#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2018-01-01T00:02:42,2018-01-01T00:02:42,2018-01-01T00:02:42,538.348,6.38726,525.27,562.53,584.53,614.72
2018-01-01T00:03:42,2018-01-01T00:08:12,2018-01-01T00:12:42,538.105,5.84925,525.27,562.53,584.53,614.72
2018-01-01T00:13:42,2018-01-01T00:17:42,2018-01-01T00:21:42,538.051,5.94244,525.27,562.53,584.53,614.72
2018-01-01T00:22:42,2018-01-01T00:27:42,2018-01-01T00:32:42,537.815,5.76272,525.27,562.53,584.53,614.72
2018-01-01T00:33:42,2018-01-01T00:37:42,2018-01-01T00:41:42,537.38,6.19224,525.27,562.53,584.53,614.72
2018-01-01T00:42:42,2018-01-01T00:47:12,2018-01-01T00:51:42,536.721,5.93017,525.27,562.53,584.53,614.72
2018-01-01T00:52:42,2018-01-01T00:56:12,2018-01-01T00:59:42,537.474,7.01684,525.27,562.53,584.53,614.72
2018-01-01T01:48:42,2018-01-01T01:48:42,2018-01-01T01:48:42,535.853,6.01893,525.27,562.53,584.53,614.72
2018-01-01T01:49:42,2018-01-01T01:54:12,2018-01-01T01:58:42,535.668,5.63005,525.27,562.53,584.53,614.72
2018-01-01T01:59:42,2018-01-01T02:04:12,2018-01-01T02:08:42,535.968,5.57173,525.27,562.53,584.53,614.72
2018-01-01T02:09:42,2018-01-01T02:13:42,2018-01-01T02:17:42,535.94,5.74608,525.27,562.53,584.53,614.72
2018-01-01T02:18:42,2018-01-01T02:23:42,2018-01-01T02:28:42,536.169,5.57024,525.27,562.53,584.53,614.72
2018-01-01T02:29:42,2018-01-01T02:34:12,2018-01-01T02:38:42,535.932,5.48869,525.27,562.53,584.53,614.72
2018-01-01T02:39:42,2018-01-01T02:42:42,2018-01-01T02:45:42,536.311,5.69755,525.27,562.53,584.53,614.72
2018-01-01T03:34:42,2018-01-01T03:34:42,2018-01-01T03:34:42,533.889,4.74993,525.27,562.53,584.53,614.72
2018-01-01T03:35:42,2018-01-01T03:40:12,2018-01-01T03:44:42,534.011,5.99301,525.27,562.53,584.53,614.72
2018-01-01T03:45:42,2018-01-01T03:49:42,2018-01-01T03:53:42,534.239,5.7262,525.27,562.53,584.53,614.72
2018-01-01T03:54:42,2018-01-01T03:59:42,2018-01-01T04:04:42,534.109,5.6189,525.27,562.53,584.53,614.72
2018-01-01T04:05:42,2018-01-01T04:10:12,2018-01-01T04:14:42,533.495,5.32155,525.27,562.53,584.53,614.72
2018-01-01T04:15:42,2018-01-01T04:20:12,2018-01-01T04:24:42,532.444,5.60545,525.27,562.53,584.53,614.72
2018-01-01T04:25:42,2018-01-01T04:28:42,2018-01-01T04:31:42,533.17,5.30107,525.27,562.53,584.53,614.72
2018-01-01T05:20:42,2018-01-01T05:20:42,2018-01-01T05:20:42,535.314,5.13232,525.27,562.53,584.53,614.72
2018-01-01T05:21:42,2018-01-01T05:26:12,2018-01-01T05:30:42,535.859,5.71883,525.27,562.53,584.53,614.72
2018-01-01T05:31:42,2018-01-01T05:36:12,2018-01-01T05:40:42,536.848,5.82699,525.27,562.53,584.53,614.72
2018-01-01T05:41:42,2018-01-01T05:46:12,2018-01-01T05:50:42,537.086,5.76838,525.27,562.53,584.53,614.72
2018-01-01T05:51:42,2018-01-01T05:56:12,2018-01-01T06:00:42,537.299,6.12183,525.27,562.53,584.53,614.72
