#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2016-01-21T14:19:22,2016-01-21T14:23:52,2016-01-21T14:28:22,575.431,3.96565,526.03,567.38,589.38,613.85
2016-01-21T14:29:22,2016-01-21T14:33:52,2016-01-21T14:38:22,574.885,6.1046,526.03,567.38,589.38,613.85
2016-01-21T14:39:22,2016-01-21T14:43:52,2016-01-21T14:48:22,575.215,5.37803,526.03,567.38,589.38,613.85
2016-01-21T14:49:22,2016-01-21T14:53:52,2016-01-21T14:58:22,575.359,4.69266,526.03,567.38,589.38,613.85
2016-01-21T14:59:22,2016-01-21T15:00:22,2016-01-21T15:01:22,575.367,6.02962,526.03,567.38,589.38,613.85
2016-01-21T16:01:22,2016-01-21T16:02:52,2016-01-21T16:04:22,574.16,4.80515,526.03,567.38,589.38,613.85
2016-01-21T16:05:22,2016-01-21T16:09:52,2016-01-21T16:14:22,573.855,4.78886,526.03,567.38,589.38,613.85
2016-01-21T16:15:22,2016-01-21T16:19:52,2016-01-21T16:24:22,573.785,5.22537,526.03,567.38,589.38,613.85
2016-01-21T16:25:22,2016-01-21T16:30:22,2016-01-21T16:35:22,573.569,5.17666,526.03,567.38,589.38,613.85
2016-01-21T16:36:22,2016-01-21T16:40:22,2016-01-21T16:44:22,574.108,4.94853,526.03,567.38,589.38,613.85
2016-01-21T16:45:22,2016-01-21T16:49:22,2016-01-21T16:53:22,574.177,5.37644,526.03,567.38,589.38,613.85
2016-01-21T17:47:22,2016-01-21T17:48:52,2016-01-21T17:50:22,574.583,4.38824,526.03,567.38,589.38,613.85
2016-01-21T17:51:22,2016-01-21T17:55:52,2016-01-21T18:00:22,574.45,5.12274,526.03,567.38,589.38,613.85
2016-01-21T18:01:22,2016-01-21T18:06:22,2016-01-21T18:11:22,575.09,4.78726,526.03,567.38,589.38,613.85
2016-01-21T18:12:22,2016-01-21T18:16:52,2016-01-21T18:21:22,574.499,5.12888,526.03,567.38,589.38,613.85
2016-01-21T18:22:22,2016-01-21T18:26:22,2016-01-21T18:30:22,575.247,4.74786,526.03,567.38,589.38,613.85
2016-01-21T18:31:22,2016-01-21T18:35:52,2016-01-21T18:40:22,575.113,5.31444,526.03,567.38,589.38,613.85
2016-01-21T18:41:22,2016-01-21T18:41:22,2016-01-21T18:41:22,575.147,7.10674,526.03,567.38,589.38,613.85
2016-01-21T19:41:22,2016-01-21T19:44:22,2016-01-21T19:47:22,575.778,5.86039,526.03,567.38,589.38,613.85
2016-01-21T19:48:22,2016-01-21T19:52:52,2016-01-21T19:57:22,575.84,5.50666,526.03,567.38,589.38,613.85
2016-01-21T19:58:22,2016-01-21T20:02:52,2016-01-21T20:07:22,575.646,5.71972,526.03,567.38,589.38,613.85
2016-01-21T20:08:22,2016-01-21T20:12:52,2016-01-21T20:17:22,576.018,5.46979,526.03,567.38,589.38,613.85
2016-01-21T20:18:22,2016-01-21T20:22:52,2016-01-21T20:27:22,576.159,5.74689,526.03,567.38,589.38,613.85
2016-01-21T20:28:22,2016-01-21T20:29:22,2016-01-21T20:30:22,575.98,5.5814,526.03,567.38,589.38,613.85
2016-01-21T21:34:22,2016-01-21T21:38:52,2016-01-21T21:43:22,575.707,5.4559,526.03,567.38,589.38,613.85
2016-01-21T21:44:22,2016-01-21T21:48:52,2016-01-21T21:53:22,575.71,5.278,526.03,567.38,589.38,613.85
2016-01-21T21:54:22,2016-01-21T21:58:52,2016-01-21T22:03:22,575.753,5.14237,526.03,567.38,589.38,613.85
2016-01-21T22:04:22,2016-01-21T22:08:52,2016-01-21T22:13:22,575.654,4.85468,526.03,567.38,589.38,613.85
2016-01-21T22:14:22,2016-01-21T22:15:22,2016-01-21T22:16:22,576.058,4.42726,526.03,567.38,589.38,613.85
2016-01-21T23:20:22,2016-01-21T23:24:52,2016-01-21T23:29:22,575.408,5.03992,526.03,567.38,589.38,613.85
2016-01-21T23:30:22,2016-01-21T23:34:52,2016-01-21T23:39:22,575.249,5.53676,526.03,567.38,589.38,613.85
2016-01-21T23:40:22,2016-01-21T23:44:52,2016-01-21T23:49:22,575.43,5.44946,526.03,567.38,589.38,613.85
2016-01-21T23:50:22,2016-01-21T23:54:52,2016-01-21T23:59:22,575.405,5.03348,526.03,567.38,589.38,613.85
2016-01-22T00:00:00,2016-01-22T00:01:30,2016-01-22T00:03:00,574.944,5.0534,526.03,567.38,589.38,613.85
2016-01-22T01:09:00,2016-01-22T01:12:00,2016-01-22T01:15:00,574.84,4.82082,526.03,567.38,589.38,613.85
2016-01-22T01:16:00,2016-01-22T01:21:00,2016-01-22T01:26:00,573.973,5.56167,526.03,567.38,589.38,613.85
2016-01-22T01:27:00,2016-01-22T01:31:30,2016-01-22T01:36:00,574.146,4.98064,526.03,567.38,589.38,613.85
2016-01-22T01:37:00,2016-01-22T01:41:30,2016-01-22T01:46:00,573.96,4.95746,526.03,567.38,589.38,613.85
2016-01-22T01:47:00,2016-01-22T01:48:00,2016-01-22T01:49:00,574.108,4.94115,526.03,567.38,589.38,613.85
2016-01-22T02:55:00,2016-01-22T02:58:30,2016-01-22T03:02:00,574.274,4.84374,526.03,567.38,589.38,613.85
2016-01-22T03:03:00,2016-01-22T03:07:30,2016-01-22T03:12:00,574.22,4.87923,526.03,567.38,589.38,613.85
2016-01-22T03:13:00,2016-01-22T03:17:30,2016-01-22T03:22:00,574.558,4.41139,526.03,567.38,589.38,613.85
2016-01-22T03:23:00,2016-01-22T03:27:30,2016-01-22T03:32:00,574.603,4.65927,526.03,567.38,589.38,613.85
2016-01-22T03:33:00,2016-01-22T03:34:00,2016-01-22T03:35:00,574.742,5.29772,526.03,567.38,589.38,613.85
2016-01-22T04:39:00,2016-01-22T04:43:30,2016-01-22T04:48:00,575.676,5.32838,526.03,567.38,589.38,613.85
2016-01-22T04:49:00,2016-01-22T04:53:30,2016-01-22T04:58:00,575.651,5.15677,526.03,567.38,589.38,613.85
2016-01-22T04:59:00,2016-01-22T05:03:30,2016-01-22T05:08:00,575.793,4.94587,526.03,567.38,589.38,613.85
2016-01-22T05:09:00,2016-01-22T05:13:30,2016-01-22T05:18:00,575.984,5.10764,526.03,567.38,589.38,613.85
2016-01-22T05:19:00,2016-01-22T05:20:30,2016-01-22T05:22:00,575.625,5.2111,526.03,567.38,589.38,613.85
2016-01-22T06:25:00,2016-01-22T06:27:00,2016-01-22T06:29:00,576.83,4.93753,526.03,567.38,589.38,613.85
2016-01-22T06:35:00,2016-01-22T06:39:30,2016-01-22T06:44:00,576.384,5.55345,526.03,567.38,589.38,613.85
2016-01-22T06:45:00,2016-01-22T06:49:30,2016-01-22T06:54:00,576.386,5.50118,526.03,567.38,589.38,613.85
2016-01-22T06:55:00,2016-01-22T06:55:30,2016-01-22T06:56:00,576.265,6.40318,526.03,567.38,589.38,613.85
2016-01-22T08:08:00,2016-01-22T08:09:00,2016-01-22T08:10:00,575.958,5.68265,526.03,567.38,589.38,613.85
2016-01-22T08:11:00,2016-01-22T08:16:00,2016-01-22T08:21:00,576.037,4.67219,526.03,567.38,589.38,613.85
2016-01-22T08:22:00,2016-01-22T08:26:00,2016-01-22T08:30:00,575.199,5.39394,526.03,567.38,589.38,613.85
2016-01-22T08:31:00,2016-01-22T08:35:30,2016-01-22T08:40:00,575.955,5.52227,526.03,567.38,589.38,613.85
2016-01-22T08:41:00,2016-01-22T08:41:30,2016-01-22T08:42:00,575.837,4.86324,526.03,567.38,589.38,613.85
2016-01-22T09:43:00,2016-01-22T09:44:30,2016-01-22T09:46:00,575.319,5.08907,526.03,567.38,589.38,613.85
2016-01-22T09:55:00,2016-01-22T09:56:00,2016-01-22T09:57:00,574.913,6.76313,526.03,567.38,589.38,613.85
2016-01-22T09:58:00,2016-01-22T10:02:30,2016-01-22T10:07:00,575.257,5.34001,526.03,567.38,589.38,613.85
2016-01-22T10:08:00,2016-01-22T10:10:00,2016-01-22T10:12:00,575.329,5.44325,526.03,567.38,589.38,613.85
2016-01-22T10:17:00,2016-01-22T10:21:30,2016-01-22T10:26:00,574.893,5.4568,526.03,567.38,589.38,613.85
2016-01-22T10:27:00,2016-01-22T10:27:30,2016-01-22T10:28:00,575.09,4.71631,526.03,567.38,589.38,613.85
2016-01-22T11:29:00,2016-01-22T11:31:00,2016-01-22T11:33:00,574.005,4.92576,526.03,567.38,589.38,613.85
2016-01-22T11:34:00,2016-01-22T11:38:30,2016-01-22T11:43:00,574.066,5.11609,526.03,567.38,589.38,613.85
2016-01-22T11:44:00,2016-01-22T11:48:30,2016-01-22T11:53:00,574.111,5.37056,526.03,567.38,589.38,613.85
2016-01-22T11:54:00,2016-01-22T11:58:30,2016-01-22T12:03:00,573.921,4.98181,526.03,567.38,589.38,613.85
2016-01-22T12:04:00,2016-01-22T12:08:30,2016-01-22T12:13:00,573.905,5.67241,526.03,567.38,589.38,613.85
